,carat,cut,color,clarity,depth,table,x,y,z,price
9383,0.32,Very Good,D,SI1,58.9,60.0,4.47,4.49,2.64,589.0
9384,0.32,Ideal,D,SI1,61.5,56.0,4.39,4.42,2.71,589.0
9385,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589.0
9386,0.32,Good,D,SI1,63.3,57.0,4.37,4.38,2.77,589.0
9387,0.32,Good,D,SI1,63.8,56.0,4.33,4.35,2.77,589.0
9388,0.32,Ideal,D,SI1,62.5,54.0,4.39,4.41,2.75,589.0
9389,0.32,Good,D,SI1,63.2,54.0,4.36,4.38,2.76,589.0
9390,1.0,Premium,F,SI1,61.4,60.0,6.38,6.35,3.91,4586.0
9391,0.9,Premium,D,VS2,63.0,62.0,6.13,6.06,3.84,4586.0
9392,1.17,Good,I,SI1,60.0,64.0,6.91,6.83,4.12,4586.0
9393,1.0,Good,F,SI1,64.1,60.0,6.25,6.19,3.99,4586.0
9394,1.0,Fair,F,SI1,64.8,58.0,6.26,6.21,4.04,4586.0
9395,1.03,Ideal,F,SI2,60.5,58.0,6.55,6.49,3.94,4586.0
9396,1.26,Premium,H,SI2,62.0,56.0,6.92,6.88,4.28,4586.0
9397,1.0,Very Good,F,SI1,58.1,63.0,6.45,6.36,3.72,4586.0
9398,1.03,Premium,F,SI2,60.7,60.0,6.52,6.47,3.94,4586.0
9399,1.03,Premium,F,SI2,61.4,57.0,6.6,6.53,4.03,4586.0
9400,1.05,Ideal,H,SI2,61.9,56.0,6.56,6.49,4.04,4586.0
9401,1.03,Premium,F,SI2,62.4,59.0,6.45,6.38,4.0,4586.0
9402,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,4586.0
9403,1.0,Premium,F,SI1,62.2,58.0,6.39,6.35,3.96,4586.0
9404,0.91,Very Good,D,SI1,63.1,59.0,6.14,6.1,3.86,4586.0
9405,1.03,Premium,F,SI2,61.6,58.0,6.46,6.43,3.97,4586.0
9406,1.0,Premium,F,SI1,62.9,57.0,6.37,6.32,3.99,4586.0
9407,0.92,Ideal,I,VS1,62.3,55.0,6.24,6.28,3.9,4587.0
9408,0.92,Ideal,H,SI1,61.6,56.0,6.21,6.25,3.84,4587.0
9409,0.9,Very Good,H,VS2,62.3,59.0,6.13,6.17,3.83,4588.0
9410,1.01,Very Good,J,VS1,59.5,59.0,6.54,6.6,3.91,4588.0
9411,1.01,Very Good,D,SI2,62.2,60.0,6.4,6.43,3.99,4588.0
9412,1.01,Very Good,G,SI1,62.9,61.0,6.36,6.4,4.01,4588.0
9413,1.01,Good,D,SI2,63.9,57.0,6.29,6.36,4.04,4588.0
9414,1.01,Good,G,SI1,63.6,57.0,6.33,6.37,4.04,4588.0
9415,1.01,Very Good,D,SI2,58.3,59.0,6.63,6.67,3.88,4588.0
9416,1.01,Very Good,G,SI1,62.9,54.0,6.41,6.47,4.05,4588.0
9417,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98,4588.0
9418,1.01,Good,G,SI1,63.5,60.0,6.3,6.33,4.01,4588.0
9419,1.01,Very Good,G,SI1,59.6,61.0,6.47,6.52,3.87,4588.0
9420,1.01,Good,G,SI1,63.4,58.0,6.28,6.33,4.0,4588.0
9421,1.01,Very Good,D,SI2,60.3,57.0,6.51,6.56,3.94,4588.0
9422,1.01,Good,G,SI1,63.9,57.0,6.3,6.37,4.05,4588.0
9423,1.01,Ideal,G,SI1,61.8,57.0,6.41,6.46,3.98,4588.0
9424,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.41,3.95,4588.0
9425,1.01,Very Good,D,SI2,62.8,59.0,6.34,6.44,4.01,4588.0
9426,1.28,Premium,H,SI2,62.4,56.0,6.97,6.89,4.34,4588.0
9427,0.91,Very Good,G,VS1,60.9,54.0,6.27,6.38,3.85,4590.0
9428,1.2,Very Good,J,VS2,62.5,57.0,6.72,6.79,4.22,4590.0
9429,1.05,Ideal,F,SI2,60.9,56.0,6.56,6.64,4.02,4591.0
9430,1.02,Ideal,E,SI1,61.1,56.0,6.45,6.51,3.96,4591.0
9431,1.09,Very Good,G,SI2,62.1,57.0,6.58,6.63,4.1,4591.0
9432,1.06,Ideal,I,SI2,62.7,58.0,6.48,6.5,4.07,4591.0
9433,1.14,Ideal,F,SI2,61.7,56.0,6.71,6.67,4.13,4591.0
9434,1.19,Premium,I,VS2,59.3,59.0,6.98,6.88,4.11,4591.0
9435,1.0,Good,H,SI2,57.9,62.0,6.53,6.49,3.77,4592.0
9436,1.0,Premium,I,SI1,59.6,58.0,6.55,6.5,3.89,4592.0
9437,1.0,Good,H,VVS2,59.5,64.0,6.44,6.41,3.82,4592.0
9438,0.9,Very Good,H,VVS2,63.7,57.0,6.09,6.02,3.86,4592.0
9439,0.9,Very Good,H,VS1,62.3,59.0,6.12,6.17,3.83,4592.0
9440,1.01,Premium,I,VS2,62.5,58.0,6.39,6.44,4.01,4592.0
9441,0.9,Ideal,H,VS1,61.6,56.0,6.17,6.13,3.79,4592.0
9442,0.83,Ideal,F,VS1,62.3,56.4,5.97,6.02,3.73,4592.0
9443,1.0,Ideal,D,SI1,63.0,56.0,6.33,6.28,3.97,4592.0
9444,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4593.0
9445,0.9,Ideal,F,SI2,61.9,57.0,6.13,6.18,3.81,4593.0
9446,0.9,Ideal,F,SI2,62.4,55.0,6.17,6.2,3.86,4593.0
9447,1.02,Very Good,F,SI1,63.0,58.0,6.36,6.4,4.02,4594.0
9448,1.02,Good,F,SI1,63.5,57.0,6.35,6.4,4.05,4594.0
9449,1.0,Very Good,D,SI2,62.8,58.0,6.29,6.39,3.98,4595.0
9450,0.9,Very Good,I,IF,62.6,59.0,6.12,6.15,3.84,4596.0
9451,0.76,Ideal,F,IF,59.6,58.0,5.95,5.96,3.55,4596.0
9452,1.0,Good,H,SI1,63.8,53.0,6.39,6.27,4.04,4596.0
9453,1.14,Premium,I,SI1,60.4,60.0,6.78,6.73,4.08,4596.0
9454,1.2,Ideal,I,SI2,63.0,57.0,6.77,6.7,4.24,4596.0
9455,1.07,Premium,F,SI1,61.7,58.0,6.58,6.62,4.07,4597.0
9456,0.9,Very Good,E,VS2,63.8,55.0,6.11,6.18,3.92,4598.0
9457,1.09,Very Good,D,SI2,62.2,59.0,6.46,6.49,4.03,4598.0
9458,1.38,Good,J,SI2,63.7,58.0,7.06,7.01,4.48,4598.0
9459,1.05,Premium,G,SI2,62.6,62.0,6.49,6.45,4.05,4598.0
9460,0.92,Premium,E,VS2,61.2,62.0,6.27,6.22,3.82,4600.0
9461,0.9,Very Good,G,VS2,62.5,57.0,6.12,6.14,3.83,4600.0
9462,1.51,Very Good,J,I1,63.3,57.0,7.31,7.23,4.6,4600.0
9463,1.11,Ideal,H,SI2,60.9,56.0,6.71,6.73,4.09,4600.0
9464,1.01,Fair,E,SI2,57.1,59.0,6.65,6.69,3.81,4600.0
9465,0.9,Good,D,VS2,63.5,61.0,6.09,6.16,3.89,4601.0
9466,0.9,Very Good,G,VVS1,62.3,58.0,6.14,6.21,3.85,4601.0
9467,1.04,Premium,I,SI1,60.7,59.0,6.6,6.57,4.0,4601.0
9468,1.07,Ideal,J,VS2,61.6,56.3,6.55,6.59,4.04,4602.0
9469,1.07,Good,J,VS2,61.7,57.7,6.55,6.58,4.05,4602.0
9470,1.0,Ideal,I,SI1,61.8,55.0,6.41,6.44,3.97,4602.0
9471,1.06,Ideal,H,SI1,60.8,54.0,6.64,6.61,4.03,4602.0
9472,1.2,Very Good,H,SI1,61.4,63.0,6.76,6.72,4.14,
9473,1.03,Premium,H,SI1,61.1,59.0,6.56,6.5,3.99,4603.0
9474,1.03,Ideal,H,SI1,62.3,56.0,6.48,6.45,4.03,4603.0
9475,1.03,Premium,H,SI1,60.0,60.0,6.41,6.4,4.02,4603.0
9476,1.02,Very Good,H,SI1,62.6,59.0,6.38,6.43,4.01,4604.0
9477,1.02,Premium,H,SI1,61.9,58.0,6.43,6.47,3.99,4604.0
9478,1.02,Good,H,SI1,63.5,58.0,6.36,6.39,4.05,4604.0
9479,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.55,4.04,4604.0
9480,1.07,Ideal,H,SI2,61.0,55.0,6.62,6.65,4.05,4604.0
9481,1.01,Ideal,E,SI2,59.6,60.0,6.52,6.6,3.91,4604.0
9482,1.02,Ideal,H,VS2,62.3,54.0,6.48,6.39,4.01,4604.0
9483,1.02,Very Good,H,VS2,60.0,63.0,6.54,6.49,3.91,4604.0
9484,1.02,Very Good,H,VS2,63.3,55.0,6.4,6.33,4.03,4604.0
9485,1.01,Premium,G,SI1,62.8,59.0,6.43,6.34,4.01,4605.0
9486,0.91,Very Good,F,VS2,60.8,57.0,6.24,6.25,3.8,4606.0
9487,1.01,Very Good,D,SI2,62.7,58.0,6.31,6.39,3.98,4606.0
9488,1.01,Good,D,SI2,64.5,58.0,6.18,6.26,4.01,4606.0
9489,1.11,Good,H,SI1,64.2,58.0,6.53,6.47,4.17,4606.0
9490,1.1,Very Good,E,SI2,60.1,62.0,6.65,6.69,4.01,4607.0
9491,1.05,Very Good,H,SI1,59.5,58.0,6.61,6.69,3.96,4608.0
9492,1.05,Good,H,SI1,63.1,60.0,6.42,6.49,4.07,4608.0
9493,1.05,Premium,H,SI1,61.9,58.0,6.45,6.5,4.01,4608.0
9494,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.57,4.04,4608.0
9495,1.0,Good,F,SI1,58.1,64.0,6.56,6.6,3.82,4608.0
9496,1.01,Good,E,SI1,64.7,57.0,6.22,6.29,4.05,4608.0
9497,1.07,Very Good,E,SI2,60.5,61.0,6.55,6.61,3.98,4609.0
9498,0.91,Ideal,I,VVS1,60.0,57.0,6.29,6.31,3.83,4609.0
9499,1.01,Good,H,SI1,63.7,56.0,6.34,6.33,4.08,4610.0
9500,1.13,Premium,I,VS2,62.0,58.0,6.64,6.69,4.13,4611.0
9501,0.93,Good,E,SI1,63.1,57.0,6.17,6.19,3.9,4611.0
9502,0.91,Good,E,SI1,63.6,57.0,6.13,6.1,3.89,4611.0
9503,1.03,Ideal,H,SI2,61.6,54.0,6.51,6.55,4.02,4611.0
9504,1.09,Ideal,J,SI1,60.7,58.0,6.64,6.68,4.04,4611.0
9505,1.2,Premium,J,VS2,61.8,59.0,6.84,6.76,4.2,4611.0
9506,1.16,Fair,G,SI1,65.9,55.0,6.54,6.51,4.3,4612.0
9507,0.9,Premium,D,SI1,62.2,60.0,6.14,6.08,3.8,4612.0
9508,1.01,Ideal,I,SI1,60.2,59.0,6.49,6.54,3.92,4612.0
9509,0.9,Premium,D,SI1,62.2,58.0,6.18,6.11,3.82,4612.0
9510,0.9,Premium,D,SI1,62.8,59.0,6.18,6.14,3.87,4612.0
9511,1.05,Very Good,I,VS2,63.1,58.0,6.47,6.42,4.07,4612.0
9512,1.22,Good,J,SI1,63.8,57.0,6.77,6.72,4.3,4612.0
9513,0.9,Ideal,D,SI1,62.7,56.0,6.18,6.16,3.87,4612.0
9514,0.9,Premium,D,SI1,62.4,61.0,6.17,6.13,3.84,4612.0
9515,1.11,Premium,F,SI2,58.9,60.0,6.8,6.74,3.99,4612.0
9516,1.22,Ideal,I,SI2,61.8,57.0,6.9,6.83,4.23,4612.0
9517,1.07,Ideal,E,SI2,62.4,57.0,6.52,6.55,4.08,4613.0
9518,1.04,Ideal,E,SI1,62.0,57.0,6.5,6.47,4.02,4613.0
9519,1.14,Very Good,H,SI2,63.3,57.0,6.6,6.63,4.19,4615.0
9520,1.01,Premium,F,SI2,62.9,59.0,6.32,6.27,3.96,4616.0
9521,1.01,Good,H,SI1,59.4,60.0,6.49,6.54,3.87,4616.0
9522,1.01,Premium,F,SI2,61.7,60.0,6.42,6.36,3.94,4616.0
9523,0.9,Very Good,F,VS2,61.6,63.0,6.13,6.17,3.79,4617.0
9524,0.9,Very Good,F,VS2,62.2,57.0,6.17,6.24,3.86,4617.0
9525,0.9,Good,F,VS2,64.3,57.0,6.07,6.09,3.91,4617.0
9526,0.9,Very Good,H,VVS2,61.8,60.0,6.11,6.15,3.79,4617.0
9527,1.02,Very Good,H,SI1,63.0,58.0,6.34,6.4,4.01,4617.0
9528,1.01,Very Good,H,SI1,60.2,60.0,6.5,6.48,3.91,4617.0
9529,1.01,Ideal,J,VS2,61.3,56.0,6.46,6.5,3.97,4617.0
9530,1.01,Ideal,J,VS2,61.1,56.0,6.49,6.51,3.97,4617.0
9531,0.83,Ideal,F,VS1,61.2,54.0,6.07,6.11,3.73,4617.0
9532,1.17,Ideal,J,SI1,62.1,57.0,6.74,6.81,4.21,4617.0
9533,1.05,Premium,G,SI2,63.0,57.0,6.47,6.41,4.06,4618.0
9534,1.01,Very Good,F,SI1,63.0,58.0,6.31,6.39,4.0,4619.0
9535,1.01,Good,F,SI1,62.4,59.0,6.3,6.42,3.97,4619.0
9536,1.01,Very Good,F,SI1,61.9,57.0,6.37,6.42,3.96,4619.0
9537,1.01,Good,E,SI1,63.2,59.0,6.25,6.28,3.96,4619.0
9538,1.01,Very Good,H,SI1,58.5,56.0,6.6,6.69,3.89,4619.0
9539,0.8,Ideal,D,VS1,62.4,56.0,5.94,5.98,3.72,4619.0
9540,1.13,Premium,H,SI2,61.1,59.0,6.73,6.65,4.09,4619.0
9541,1.17,Ideal,J,VS2,62.1,56.0,6.8,6.75,4.21,4619.0
9542,1.0,Premium,E,SI2,61.1,58.0,6.44,6.48,3.95,4620.0
9543,1.5,Good,I,I1,62.6,63.0,7.19,7.25,4.52,4620.0
9544,1.0,Good,D,SI2,63.3,56.0,6.35,6.38,4.03,4620.0
9545,1.0,Good,E,SI2,63.5,56.0,6.31,6.38,4.03,4620.0
9546,1.0,Very Good,E,SI2,61.4,61.0,6.36,6.41,3.92,4620.0
9547,1.12,Premium,H,SI2,61.9,58.0,6.66,6.74,4.15,4620.0
9548,1.0,Very Good,F,SI1,60.3,61.0,6.38,6.43,3.86,
9549,1.0,Very Good,E,SI2,62.4,57.0,6.33,6.4,3.97,4620.0
9550,1.0,Premium,E,SI2,61.7,58.0,6.34,6.39,3.93,4620.0
9551,1.0,Premium,E,SI2,61.2,60.0,6.42,6.45,3.94,4620.0
9552,1.26,Ideal,I,SI2,59.6,57.0,7.01,7.04,4.19,4620.0
9553,1.1,Premium,I,SI1,62.0,59.0,6.59,6.54,4.07,4620.0
9554,1.0,Very Good,I,VS2,63.5,56.0,6.33,6.3,4.01,4620.0
9555,1.1,Ideal,H,SI2,62.0,55.0,6.62,6.6,4.1,4620.0
9556,1.1,Premium,H,SI2,62.2,58.0,6.69,6.6,4.13,4620.0
9557,1.1,Ideal,H,SI2,62.6,56.0,6.65,6.57,4.14,4620.0
9558,0.92,Very Good,F,SI1,62.2,55.0,6.19,6.26,3.87,4621.0
9559,1.01,Very Good,H,SI1,62.6,61.0,6.36,6.39,3.99,4622.0
9560,1.06,Ideal,H,SI2,60.6,55.0,6.62,6.65,4.02,4622.0
9561,1.1,Premium,E,SI2,60.9,60.0,6.66,6.61,4.04,4622.0
9562,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.41,3.96,4623.0
9563,0.91,Ideal,E,SI1,61.9,55.0,6.18,6.22,3.84,4623.0
9564,0.98,Premium,H,VS2,59.9,60.0,6.45,6.38,3.84,4623.0
9565,1.12,Very Good,H,SI2,61.8,58.0,6.62,6.68,4.11,
9566,1.1,Ideal,J,SI2,60.1,57.0,6.77,6.74,4.06,4624.0
9567,1.1,Ideal,I,SI2,62.6,55.0,6.57,6.6,4.13,4624.0
9568,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,4624.0
9569,0.9,Premium,E,VS2,63.0,58.0,6.16,6.13,3.87,4625.0
9570,1.01,Very Good,I,VS2,61.9,61.0,6.36,6.41,3.95,4626.0
9571,1.0,Premium,D,SI2,62.2,61.0,6.36,6.3,3.94,4626.0
9572,1.0,Very Good,G,SI1,63.3,60.0,6.33,6.24,3.98,4626.0
9573,1.0,Premium,D,SI2,58.3,61.0,6.59,6.54,3.83,4626.0
9574,1.0,Premium,D,SI2,59.4,60.0,6.56,6.48,3.87,4626.0
9575,1.0,Premium,D,SI2,61.6,58.0,6.45,6.37,3.95,4626.0
9576,1.0,Premium,D,SI2,59.5,62.0,6.52,6.49,3.87,4626.0
9577,1.35,Fair,G,SI2,66.0,58.0,6.89,6.81,4.52,4627.0
9578,1.08,Premium,G,SI2,62.2,56.0,6.62,6.54,4.09,4627.0
9579,1.08,Premium,G,SI2,62.3,56.0,6.6,6.52,4.09,4627.0
9580,1.08,Premium,G,SI2,62.9,59.0,6.57,6.53,4.12,
9581,1.08,Ideal,G,SI2,61.9,57.0,6.57,6.55,4.06,4627.0
9582,1.08,Ideal,G,SI2,62.2,56.0,6.59,6.56,4.09,4627.0
9583,0.9,Very Good,F,VS2,63.1,59.0,6.13,6.05,3.84,4627.0
9584,1.0,Very Good,D,SI2,63.2,57.0,6.24,6.32,3.97,4628.0
9585,0.82,Ideal,D,VS2,60.8,57.0,6.02,6.05,3.67,4628.0
9586,0.82,Ideal,D,VS2,61.9,56.0,5.98,6.03,3.72,4628.0
9587,0.95,Premium,E,SI1,62.8,59.0,6.25,6.21,3.91,4628.0
9588,1.04,Ideal,H,SI1,60.3,57.0,6.55,6.58,3.96,4629.0
9589,0.94,Premium,H,VS2,60.1,59.0,6.32,6.35,3.81,4629.0
9590,1.09,Very Good,F,SI2,58.6,63.0,6.73,6.78,3.96,4629.0
9591,1.0,Very Good,E,SI2,63.0,54.0,6.33,6.37,4.0,4630.0
9592,1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630.0
9593,1.06,Ideal,I,SI1,61.2,56.0,6.64,6.6,4.05,4630.0
9594,0.81,Ideal,F,VVS2,62.3,54.0,5.94,6.01,3.72,4630.0
9595,1.04,Ideal,F,SI2,62.6,57.0,6.48,6.45,4.05,4630.0
9596,1.0,Fair,G,VS1,63.1,63.0,6.38,6.29,4.0,4630.0
9597,1.04,Ideal,F,SI2,61.8,56.0,6.53,6.49,4.02,4630.0
9598,1.21,Ideal,G,SI2,62.9,57.0,6.78,6.73,4.25,4631.0
9599,1.17,Premium,H,SI1,62.6,59.0,6.78,6.71,4.22,4631.0
9600,0.56,Ideal,D,IF,60.8,58.0,5.35,5.31,3.24,
9601,1.01,Very Good,F,SI1,63.5,58.0,6.29,6.24,3.98,4632.0
9602,1.01,Premium,F,SI1,63.0,58.0,6.33,6.29,3.98,4632.0
9603,1.01,Good,F,SI1,57.4,57.0,6.52,6.48,3.73,4632.0
9604,1.02,Good,D,SI2,63.4,59.0,6.37,6.41,4.05,4633.0
9605,1.02,Very Good,G,SI1,63.0,55.0,6.4,6.45,4.05,4633.0
9606,1.02,Premium,G,SI1,60.8,58.0,6.46,6.5,3.94,4633.0
9607,1.02,Premium,G,SI1,62.3,59.0,6.4,6.44,4.0,4633.0
9608,1.02,Very Good,D,SI2,61.5,56.0,6.47,6.51,3.99,4633.0
9609,1.02,Ideal,G,SI1,59.2,57.0,6.52,6.56,3.87,4633.0
9610,1.02,Premium,G,SI1,61.0,59.0,6.44,6.48,3.94,4633.0
9611,1.02,Very Good,G,SI1,62.0,57.0,6.41,6.5,4.0,4633.0
9612,1.02,Very Good,D,SI2,60.3,58.0,6.48,6.52,3.92,4633.0
9613,1.0,Good,J,VVS1,63.5,59.0,6.29,6.34,4.01,4633.0
9614,1.08,Ideal,J,SI1,62.1,55.0,6.54,6.57,4.07,4633.0
9615,1.06,Very Good,F,SI2,62.6,60.0,6.54,6.44,4.06,4634.0
9616,1.01,Fair,F,SI1,65.5,57.0,6.12,6.22,4.04,4634.0
9617,1.33,Premium,G,SI2,61.3,59.0,7.06,6.93,4.29,4634.0
9618,0.93,Ideal,H,SI1,62.4,55.0,6.2,6.24,3.88,4635.0
9619,1.2,Very Good,J,SI2,61.4,55.0,6.85,6.92,4.23,4636.0
9620,1.28,Premium,J,SI2,62.3,58.0,6.94,6.89,4.31,4636.0
9621,1.2,Good,J,VS2,64.3,56.0,6.65,6.57,4.25,4637.0
9622,0.9,Very Good,F,VS2,63.4,57.0,6.19,6.08,3.89,4637.0
9623,0.9,Premium,G,VS2,61.7,57.0,6.21,6.11,3.8,4637.0
9624,1.2,Very Good,H,SI1,63.3,56.0,6.75,6.72,4.26,4637.0
9625,0.9,Very Good,H,VVS2,59.9,61.0,6.29,6.19,3.74,4637.0
9626,1.0,Good,H,VS2,63.6,61.0,6.21,6.25,3.96,4637.0
9627,0.92,Premium,H,VVS2,62.5,58.0,6.25,6.16,3.88,4637.0
9628,0.91,Premium,D,VS2,62.7,59.0,6.16,6.13,3.85,4637.0
9629,1.15,Premium,I,SI1,62.2,56.0,6.77,6.67,4.18,4637.0
9630,1.21,Very Good,G,SI1,63.4,60.0,6.68,6.63,4.22,4637.0
9631,1.21,Fair,G,SI1,64.5,56.0,6.69,6.62,4.29,4637.0
9632,0.92,Premium,E,SI1,61.7,57.0,6.32,6.2,3.86,4637.0
9633,1.01,Ideal,I,SI1,61.9,59.0,6.38,6.42,3.96,4638.0
9634,1.01,Premium,H,SI2,60.3,60.0,6.49,6.47,3.91,4638.0
9635,0.92,Ideal,H,VS2,60.8,58.0,6.27,6.32,3.83,4639.0
9636,0.97,Premium,D,SI1,62.0,60.0,6.29,6.25,3.89,4639.0
9637,1.09,Premium,H,SI2,62.5,58.0,6.61,6.55,4.11,4639.0
9638,1.09,Very Good,I,SI1,63.2,59.0,6.54,6.5,4.12,4639.0
9639,1.17,Good,D,SI2,57.8,62.0,6.97,6.91,4.01,4639.0
9640,1.18,Premium,I,SI2,61.7,58.0,6.79,6.75,4.18,4639.0
9641,1.1,Very Good,I,SI1,61.2,61.0,6.61,6.66,4.01,4640.0
9642,1.1,Premium,D,SI2,62.4,58.0,6.57,6.6,4.11,4640.0
9643,1.09,Very Good,I,SI1,61.4,58.0,6.61,6.69,4.08,4640.0
9644,1.0,Very Good,I,VS1,63.3,55.0,6.39,6.34,4.03,4641.0
9645,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.56,3.94,4641.0
9646,1.01,Good,G,SI1,62.8,58.0,6.36,6.29,3.97,4641.0
9647,1.12,Premium,H,SI2,59.7,60.0,6.77,6.72,4.03,4641.0
9648,1.12,Premium,H,SI2,62.0,57.0,6.68,6.61,4.12,4641.0
9649,1.12,Premium,H,SI1,61.2,59.0,6.69,6.65,4.08,4641.0
9650,1.12,Premium,I,SI1,62.0,56.0,6.73,6.65,4.15,4641.0
9651,1.01,Premium,H,SI1,62.5,59.0,6.44,6.33,3.99,4642.0
9652,0.91,Ideal,F,SI2,62.0,57.0,6.15,6.23,3.84,4642.0
9653,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.24,3.84,4642.0
9654,0.91,Ideal,F,SI2,62.0,56.0,6.2,6.22,3.85,4642.0
9655,1.01,Premium,H,SI1,62.8,58.0,6.38,6.36,4.0,4642.0
9656,1.01,Very Good,H,SI1,63.4,58.0,6.38,6.34,4.03,4642.0
9657,1.01,Premium,H,SI1,61.2,58.0,6.47,6.43,3.95,4642.0
9658,1.01,Premium,H,SI1,63.0,60.0,6.36,6.33,4.0,4642.0
9659,1.01,Good,H,SI1,60.3,64.0,6.53,6.5,3.93,4642.0
9660,1.01,Very Good,H,SI1,63.3,58.0,6.4,6.37,4.04,4642.0
9661,1.01,Ideal,H,SI1,62.4,53.0,6.47,6.42,4.02,4642.0
9662,1.01,Premium,H,SI1,61.8,60.0,6.48,6.43,3.99,4642.0
9663,0.9,Very Good,E,VS2,63.0,57.0,6.07,6.15,3.85,4643.0
9664,1.0,Very Good,F,SI1,62.5,56.0,6.38,6.42,4.0,4643.0
9665,1.06,Ideal,J,VS2,62.4,54.0,6.51,6.57,4.08,4643.0
9666,1.35,Ideal,G,I1,62.5,57.0,7.04,7.01,4.39,4643.0
9667,0.7,Very Good,E,VVS1,63.2,57.0,5.62,5.67,3.57,4644.0
9668,1.07,Premium,F,SI2,61.8,59.0,6.57,6.53,4.05,4644.0
9669,1.02,Ideal,E,SI2,62.0,59.0,6.43,6.4,3.98,4645.0
9670,1.11,Ideal,I,SI1,62.3,56.0,6.59,6.64,4.12,4645.0
9671,1.0,Good,E,SI1,63.9,55.0,6.28,6.34,4.03,4646.0
9672,1.06,Ideal,I,SI1,62.6,56.0,6.46,6.54,4.07,4646.0
9673,1.01,Fair,G,SI1,60.4,62.0,6.31,6.34,3.82,4646.0
9674,1.13,Premium,G,SI2,61.5,59.0,6.73,6.69,4.13,4647.0
9675,1.0,Premium,E,SI2,60.4,60.0,6.49,6.46,3.91,4648.0
9676,1.52,Fair,H,I1,69.7,55.0,6.92,6.89,4.81,4648.0
9677,1.52,Fair,H,I1,65.4,62.0,7.1,7.02,4.62,4648.0
9678,1.04,Ideal,H,SI1,62.5,57.0,6.5,6.46,4.05,4648.0
9679,1.0,Very Good,I,SI1,58.5,61.0,6.51,6.55,3.82,4649.0
9680,1.0,Ideal,H,SI2,62.0,56.0,6.38,6.43,3.97,4649.0
9681,1.0,Ideal,I,SI1,62.5,56.0,6.38,6.41,4.0,4649.0
9682,1.0,Ideal,I,SI1,61.5,57.0,6.39,6.43,3.94,4649.0
9683,1.23,Premium,J,SI1,61.9,54.0,6.89,6.86,4.26,4649.0
9684,1.1,Premium,G,SI2,61.4,59.0,6.71,6.59,4.08,4650.0
9685,1.14,Very Good,F,SI2,62.9,59.0,6.62,6.64,4.17,4652.0
9686,1.06,Premium,E,SI2,60.5,60.0,6.61,6.67,4.02,4652.0
9687,1.22,Very Good,J,SI2,62.6,58.0,6.78,6.84,4.26,4652.0
9688,1.17,Very Good,H,SI1,63.1,56.0,6.76,6.71,4.25,4652.0
9689,1.0,Very Good,H,VS2,63.3,62.0,6.37,6.29,4.01,4652.0
9690,0.36,Premium,E,SI1,62.2,59.0,4.53,4.57,2.83,589.0
9691,0.32,Very Good,D,SI1,62.3,55.0,4.38,4.42,2.74,589.0
9692,0.32,Ideal,D,SI1,62.0,57.0,4.37,4.4,2.72,589.0
9693,0.32,Ideal,I,VVS1,61.9,55.0,4.39,4.4,2.72,589.0
9694,0.32,Good,D,SI1,63.3,57.0,4.36,4.39,2.77,589.0
9695,0.32,Very Good,D,SI1,62.7,57.0,4.34,4.37,2.73,589.0
9696,0.32,Premium,D,SI1,61.4,58.0,4.38,4.42,2.7,589.0
9697,0.32,Premium,D,SI1,60.9,60.0,4.39,4.41,2.68,589.0
9698,0.32,Ideal,I,VVS1,62.4,55.0,4.34,4.38,2.72,589.0
9699,0.4,Good,J,VS1,63.5,56.0,4.69,4.7,2.98,589.0
9700,0.32,Very Good,D,SI1,63.0,58.0,4.36,4.4,2.76,589.0
9701,0.32,Ideal,D,SI1,62.7,54.0,4.35,4.39,2.74,589.0
9702,0.32,Ideal,D,SI1,62.6,55.0,4.36,4.39,2.74,589.0
9703,0.32,Ideal,D,SI1,60.8,57.0,4.41,4.44,2.69,589.0
9704,0.32,Ideal,D,SI1,59.3,55.0,4.51,4.53,2.68,589.0
9705,0.32,Ideal,D,SI1,59.6,57.0,4.42,4.47,2.65,589.0
9706,0.32,Ideal,D,SI1,60.9,56.0,4.4,4.43,2.69,589.0
9707,0.32,Very Good,I,VVS1,60.1,61.0,4.4,4.45,2.66,589.0
9708,0.34,Good,F,VS2,64.3,53.0,4.44,4.48,2.87,589.0
9709,0.31,Ideal,E,VS2,62.0,56.0,4.36,4.38,2.71,589.0
9710,0.34,Very Good,H,VS1,62.3,57.0,4.45,4.48,2.78,590.0
9711,0.26,Very Good,F,SI1,59.6,55.0,4.18,4.24,2.51,590.0
9712,0.35,Very Good,F,SI1,61.0,55.0,4.6,4.63,2.81,590.0
